L -1205.0000, 4817.0000, -46.0000,  -1219.0000, 4817.0000, -46.0000,  100, 50, 0
L -1219.0000, 4817.0000, -46.0000,  -1229.0000, 4807.0000, -46.0000,  100, 50, 0
L -1229.0000, 4807.0000, -46.0000,  -1230.0000, 4794.0000, -46.0000,  100, 50, 0
L -1230.0000, 4794.0000, -46.0000,  -1220.0000, 4784.0000, -46.0000,  100, 50, 0
L -1220.0000, 4784.0000, -46.0000,  -1207.0000, 4783.0000, -46.0000,  100, 50, 0
L -1207.0000, 4783.0000, -46.0000,  -1196.0000, 4795.0000, -46.0000,  100, 50, 0
L 3419.0000, 4435.0000, -188.0000,  3424.0000, 4443.0000, -187.0000,  100, 50, 0
L 3424.0000, 4443.0000, -187.0000,  3420.0000, 4450.0000, -187.0000,  100, 50, 0
L 3420.0000, 4450.0000, -187.0000,  3413.0000, 4454.0000, -188.0000,  100, 50, 0
L 3413.0000, 4454.0000, -188.0000,  3406.0000, 4451.0000, -189.0000,  100, 50, 0
L 3406.0000, 4451.0000, -189.0000,  3402.0000, 4443.0000, -190.0000,  100, 50, 0
L 3402.0000, 4443.0000, -190.0000,  3405.0000, 4435.0000, -190.0000,  100, 50, 0
L 3405.0000, 4435.0000, -190.0000,  3415.0000, 4433.0000, -189.0000,  100, 50, 0
L 3398.0000, 4424.0000, -191.0000,  3387.0000, 4433.0000, -192.0000,  100, 50, 0
L 3387.0000, 4433.0000, -192.0000,  3374.0000, 4431.0000, -195.0000,  100, 50, 0
L 3374.0000, 4431.0000, -195.0000,  3366.0000, 4420.0000, -196.0000,  100, 50, 0
L 3366.0000, 4420.0000, -196.0000,  3368.0000, 4406.0000, -197.0000,  100, 50, 0
L 3368.0000, 4406.0000, -197.0000,  3380.0000, 4398.0000, -195.0000,  100, 50, 0
L 3380.0000, 4398.0000, -195.0000,  3393.0000, 4401.0000, -193.0000,  100, 50, 0
L 3393.0000, 4401.0000, -193.0000,  3400.0000, 4412.0000, -191.0000,  100, 50, 0
L 3400.0000, 4412.0000, -191.0000,  3400.0000, 4415.0000, -191.0000,  100, 50, 0
L 2714.0000, 650.0000, 357.0000,  2712.0000, 658.0000, 357.0000,  100, 50, 0
L 2712.0000, 658.0000, 357.0000,  2705.0000, 663.0000, 357.0000,  100, 50, 0
L 2705.0000, 663.0000, 357.0000,  2697.0000, 661.0000, 357.0000,  100, 50, 0
L 2697.0000, 661.0000, 357.0000,  2693.0000, 654.0000, 357.0000,  100, 50, 0
L 2693.0000, 654.0000, 357.0000,  2695.0000, 646.0000, 357.0000,  100, 50, 0
L 2695.0000, 646.0000, 357.0000,  2702.0000, 641.0000, 358.0000,  100, 50, 0
L 2702.0000, 641.0000, 358.0000,  2711.0000, 645.0000, 358.0000,  100, 50, 0
L 2721.0000, 615.0000, 359.0000,  2705.0000, 617.0000, 359.0000,  100, 50, 0
L 2705.0000, 617.0000, 359.0000,  2695.0000, 608.0000, 359.0000,  100, 50, 0
L 2695.0000, 608.0000, 359.0000,  2695.0000, 594.0000, 359.0000,  100, 50, 0
L 2695.0000, 594.0000, 359.0000,  2704.0000, 584.0000, 360.0000,  100, 50, 0
L 2704.0000, 584.0000, 360.0000,  2717.0000, 583.0000, 360.0000,  100, 50, 0
L 2717.0000, 583.0000, 360.0000,  2728.0000, 592.0000, 360.0000,  100, 50, 0
L 2728.0000, 592.0000, 360.0000,  2727.0000, 608.0000, 359.0000,  100, 50, 0
L 933.0000, -3732.0000, 1168.0000,  928.0000, -3724.0000, 1168.0000,  100, 50, 0
L 928.0000, -3724.0000, 1168.0000,  920.0000, -3723.0000, 1168.0000,  100, 50, 0
L 920.0000, -3723.0000, 1168.0000,  913.0000, -3728.0000, 1168.0000,  100, 50, 0
L 913.0000, -3728.0000, 1168.0000,  912.0000, -3736.0000, 1168.0000,  100, 50, 0
L 912.0000, -3736.0000, 1168.0000,  917.0000, -3743.0000, 1168.0000,  100, 50, 0
L 917.0000, -3743.0000, 1168.0000,  925.0000, -3744.0000, 1168.0000,  100, 50, 0
L 925.0000, -3744.0000, 1168.0000,  932.0000, -3738.0000, 1168.0000,  100, 50, 0
L 944.0000, -3772.0000, 1168.0000,  936.0000, -3777.0000, 1168.0000,  100, 50, 0
L 936.0000, -3777.0000, 1168.0000,  935.0000, -3785.0000, 1168.0000,  100, 50, 0
L 935.0000, -3785.0000, 1168.0000,  941.0000, -3791.0000, 1168.0000,  100, 50, 0
L 941.0000, -3791.0000, 1168.0000,  949.0000, -3792.0000, 1168.0000,  100, 50, 0
L 949.0000, -3792.0000, 1168.0000,  955.0000, -3787.0000, 1168.0000,  100, 50, 0
L 955.0000, -3787.0000, 1168.0000,  956.0000, -3779.0000, 1168.0000,  100, 50, 0
L 956.0000, -3779.0000, 1168.0000,  949.0000, -3772.0000, 1168.0000,  100, 50, 0
L 972.0000, -3771.0000, 1168.0000,  959.0000, -3779.0000, 1168.0000,  100, 50, 0
L 959.0000, -3779.0000, 1168.0000,  958.0000, -3793.0000, 1168.0000,  100, 50, 0
L 958.0000, -3793.0000, 1168.0000,  966.0000, -3804.0000, 1168.0000,  100, 50, 0
L 966.0000, -3804.0000, 1168.0000,  980.0000, -3805.0000, 1168.0000,  100, 50, 0
L 980.0000, -3805.0000, 1168.0000,  991.0000, -3796.0000, 1168.0000,  100, 50, 0
L 991.0000, -3796.0000, 1168.0000,  992.0000, -3783.0000, 1168.0000,  100, 50, 0
L 992.0000, -3783.0000, 1168.0000,  981.0000, -3772.0000, 1168.0000,  100, 50, 0
L 1003.0000, -3778.0000, 1168.0000,  995.0000, -3783.0000, 1168.0000,  100, 50, 0
L 995.0000, -3783.0000, 1168.0000,  994.0000, -3791.0000, 1168.0000,  100, 50, 0
L 994.0000, -3791.0000, 1168.0000,  999.0000, -3797.0000, 1168.0000,  100, 50, 0
L 999.0000, -3797.0000, 1168.0000,  1008.0000, -3798.0000, 1168.0000,  100, 50, 0
L 1008.0000, -3798.0000, 1168.0000,  1014.0000, -3793.0000, 1168.0000,  100, 50, 0
L 1014.0000, -3793.0000, 1168.0000,  1015.0000, -3785.0000, 1168.0000,  100, 50, 0
L 1015.0000, -3785.0000, 1168.0000,  1008.0000, -3778.0000, 1168.0000,  100, 50, 0
L 1025.0000, -3751.0000, 1168.0000,  1031.0000, -3757.0000, 1168.0000,  100, 50, 0
L 1031.0000, -3757.0000, 1168.0000,  1039.0000, -3757.0000, 1168.0000,  100, 50, 0
L 1039.0000, -3757.0000, 1168.0000,  1045.0000, -3751.0000, 1168.0000,  100, 50, 0
L 1045.0000, -3751.0000, 1168.0000,  1045.0000, -3743.0000, 1168.0000,  100, 50, 0
L 1045.0000, -3743.0000, 1168.0000,  1039.0000, -3737.0000, 1168.0000,  100, 50, 0
L 1039.0000, -3737.0000, 1168.0000,  1031.0000, -3738.0000, 1168.0000,  100, 50, 0
L 1031.0000, -3738.0000, 1168.0000,  1025.0000, -3745.0000, 1168.0000,  100, 50, 0
L -3034.0000, -3779.0000, 1190.0000,  -3049.0000, -3774.0000, 1190.0000,  100, 50, 0
L -3049.0000, -3774.0000, 1190.0000,  -3061.0000, -3781.0000, 1190.0000,  100, 50, 0
L -3061.0000, -3781.0000, 1190.0000,  -3065.0000, -3794.0000, 1190.0000,  100, 50, 0
L -3065.0000, -3794.0000, 1190.0000,  -3058.0000, -3806.0000, 1190.0000,  100, 50, 0
L -3058.0000, -3806.0000, 1190.0000,  -3044.0000, -3810.0000, 1190.0000,  100, 50, 0
L -3044.0000, -3810.0000, 1190.0000,  -3032.0000, -3803.0000, 1190.0000,  100, 50, 0
L -3032.0000, -3803.0000, 1190.0000,  -3030.0000, -3787.0000, 1190.0000,  100, 50, 0
L -2986.0000, -3782.0000, 1190.0000,  -2990.0000, -3790.0000, 1190.0000,  100, 50, 0
L -2990.0000, -3790.0000, 1190.0000,  -2987.0000, -3798.0000, 1190.0000,  100, 50, 0
L -2987.0000, -3798.0000, 1190.0000,  -2979.0000, -3801.0000, 1189.0000,  100, 50, 0
L -2979.0000, -3801.0000, 1189.0000,  -2971.0000, -3797.0000, 1188.0000,  100, 50, 0
L -2971.0000, -3797.0000, 1188.0000,  -2969.0000, -3789.0000, 1189.0000,  100, 50, 0
L -2969.0000, -3789.0000, 1189.0000,  -2972.0000, -3782.0000, 1190.0000,  100, 50, 0
L -2972.0000, -3782.0000, 1190.0000,  -2981.0000, -3780.0000, 1190.0000,  100, 50, 0
L -2961.0000, -3750.0000, 1190.0000,  -2947.0000, -3756.0000, 1190.0000,  100, 50, 0
L -2947.0000, -3756.0000, 1190.0000,  -2935.0000, -3750.0000, 1189.0000,  100, 50, 0
L -2935.0000, -3750.0000, 1189.0000,  -2931.0000, -3736.0000, 1190.0000,  100, 50, 0
L -2931.0000, -3736.0000, 1190.0000,  -2937.0000, -3724.0000, 1190.0000,  100, 50, 0
L -2937.0000, -3724.0000, 1190.0000,  -2951.0000, -3720.0000, 1190.0000,  100, 50, 0
L -2951.0000, -3720.0000, 1190.0000,  -2963.0000, -3727.0000, 1190.0000,  100, 50, 0
L -2963.0000, -3727.0000, 1190.0000,  -2966.0000, -3742.0000, 1190.0000,  100, 50, 0
L 671.0000, -1403.0000, 1025.0000,  676.0000, -1399.0000, 1025.0000,  0, 0, 0
L 676.0000, -1399.0000, 1025.0000,  683.0000, -1399.0000, 1025.0000,  0, 0, 0
L 683.0000, -1399.0000, 1025.0000,  688.0000, -1403.0000, 1025.0000,  0, 0, 0
L 690.0000, -1409.0000, 1025.0000,  688.0000, -1415.0000, 1025.0000,  0, 0, 0
L 683.0000, -1419.0000, 1025.0000,  688.0000, -1415.0000, 1025.0000,  0, 0, 0
L 671.0000, -1403.0000, 1025.0000,  669.0000, -1409.0000, 1025.0000,  0, 0, 0
L 669.0000, -1409.0000, 1025.0000,  671.0000, -1415.0000, 1025.0000,  0, 0, 0
L 671.0000, -1415.0000, 1025.0000,  676.0000, -1419.0000, 1025.0000,  0, 0, 0
L 676.0000, -1419.0000, 1026.0000,  683.0000, -1419.0000, 1026.0000,  0, 0, 0
L 690.0000, -1409.0000, 1025.0000,  688.0000, -1403.0000, 1025.0000,  0, 0, 0
L 682.0000, -1180.0000, 1025.0000,  683.0000, -1320.0000, 1025.0000,  0, 0, 0
L 683.0000, -1320.0000, 1025.0000,  688.0000, -1323.0000, 1025.0000,  0, 0, 0
L 688.0000, -1323.0000, 1025.0000,  690.0000, -1330.0000, 1025.0000,  0, 0, 0
L 690.0000, -1330.0000, 1025.0000,  688.0000, -1336.0000, 1025.0000,  0, 0, 0
L 688.0000, -1336.0000, 1025.0000,  683.0000, -1339.0000, 1025.0000,  0, 0, 0
L 683.0000, -1339.0000, 1025.0000,  676.0000, -1339.0000, 1025.0000,  0, 0, 0
L 676.0000, -1339.0000, 1025.0000,  671.0000, -1336.0000, 1025.0000,  0, 0, 0
L 671.0000, -1336.0000, 1025.0000,  669.0000, -1329.0000, 1025.0000,  0, 0, 0
L 669.0000, -1329.0000, 1025.0000,  671.0000, -1323.0000, 1025.0000,  0, 0, 0
L 671.0000, -1323.0000, 1025.0000,  676.0000, -1320.0000, 1025.0000,  0, 0, 0
L 676.0000, -1320.0000, 1025.0000,  676.0000, -1311.0000, 1025.0000,  0, 0, 0
L 682.0000, -1180.0000, 1023.0000,  688.0000, -1176.0000, 1023.0000,  0, 0, 0
L 688.0000, -1176.0000, 1023.0000,  690.0000, -1169.0000, 1023.0000,  0, 0, 0
L 690.0000, -1169.0000, 1023.0000,  688.0000, -1163.0000, 1023.0000,  0, 0, 0
L 688.0000, -1163.0000, 1023.0000,  683.0000, -1160.0000, 1023.0000,  0, 0, 0
L 683.0000, -1160.0000, 1023.0000,  676.0000, -1160.0000, 1023.0000,  0, 0, 0
L 676.0000, -1160.0000, 1023.0000,  671.0000, -1163.0000, 1023.0000,  0, 0, 0
L 671.0000, -1163.0000, 1023.0000,  520.0000, -1139.0000, 1023.0000,  0, 0, 0
L 520.0000, -1139.0000, 1023.0000,  518.0000, -1133.0000, 1022.0000,  0, 0, 0
L 518.0000, -1133.0000, 1022.0000,  512.0000, -1130.0000, 1022.0000,  0, 0, 0
L 512.0000, -1130.0000, 1022.0000,  506.0000, -1130.0000, 1022.0000,  0, 0, 0
L 506.0000, -1130.0000, 1022.0000,  501.0000, -1133.0000, 1022.0000,  0, 0, 0
L 501.0000, -1133.0000, 1022.0000,  499.0000, -1139.0000, 1022.0000,  0, 0, 0
L 499.0000, -1139.0000, 1022.0000,  318.0000, -1163.0000, 1023.0000,  0, 0, 0
L 318.0000, -1163.0000, 1023.0000,  313.0000, -1160.0000, 1023.0000,  0, 0, 0
L 313.0000, -1160.0000, 1023.0000,  306.0000, -1160.0000, 1024.0000,  0, 0, 0
L 306.0000, -1160.0000, 1024.0000,  301.0000, -1163.0000, 1024.0000,  0, 0, 0
L 301.0000, -1163.0000, 1024.0000,  299.0000, -1169.0000, 1023.0000,  0, 0, 0
L 299.0000, -1169.0000, 1023.0000,  301.0000, -1176.0000, 1023.0000,  0, 0, 0
L 301.0000, -1176.0000, 1023.0000,  306.0000, -1179.0000, 1023.0000,  0, 0, 0
L 306.0000, -1179.0000, 1023.0000,  323.0000, -1301.0000, 1024.0000,  0, 0, 0
L 323.0000, -1301.0000, 1024.0000,  320.0000, -1306.0000, 1024.0000,  0, 0, 0
L 320.0000, -1306.0000, 1024.0000,  320.0000, -1313.0000, 1024.0000,  0, 0, 0
L 320.0000, -1313.0000, 1024.0000,  324.0000, -1318.0000, 1024.0000,  0, 0, 0
L 324.0000, -1318.0000, 1024.0000,  329.0000, -1320.0000, 1025.0000,  0, 0, 0
L 329.0000, -1320.0000, 1025.0000,  343.0000, -1401.0000, 1025.0000,  0, 0, 0
L 343.0000, -1401.0000, 1025.0000,  339.0000, -1406.0000, 1025.0000,  0, 0, 0
L 339.0000, -1406.0000, 1025.0000,  339.0000, -1413.0000, 1025.0000,  0, 0, 0
L 339.0000, -1413.0000, 1025.0000,  343.0000, -1418.0000, 1025.0000,  0, 0, 0
L 343.0000, -1418.0000, 1026.0000,  350.0000, -1420.0000, 1026.0000,  0, 0, 0
L 355.0000, -1418.0000, 1026.0000,  350.0000, -1420.0000, 1027.0000,  0, 0, 0
L 360.0000, -1412.0000, 1024.0000,  355.0000, -1418.0000, 1024.0000,  0, 0, 0
L 360.0000, -1412.0000, 1024.0000,  359.0000, -1405.0000, 1024.0000,  0, 0, 0
L 359.0000, -1405.0000, 1024.0000,  356.0000, -1401.0000, 1024.0000,  0, 0, 0
L 356.0000, -1401.0000, 1024.0000,  350.0000, -1399.0000, 1024.0000,  0, 0, 0
L 350.0000, -1399.0000, 1024.0000,  336.0000, -1318.0000, 1024.0000,  0, 0, 0
L 336.0000, -1318.0000, 1024.0000,  339.0000, -1313.0000, 1024.0000,  0, 0, 0
L 339.0000, -1313.0000, 1024.0000,  339.0000, -1306.0000, 1024.0000,  0, 0, 0
L 339.0000, -1306.0000, 1024.0000,  336.0000, -1301.0000, 1024.0000,  0, 0, 0
L 336.0000, -1301.0000, 1024.0000,  330.0000, -1299.0000, 1024.0000,  0, 0, 0
L 330.0000, -1299.0000, 1024.0000,  313.0000, -1180.0000, 1023.0000,  0, 0, 0
L 313.0000, -1180.0000, 1023.0000,  318.0000, -1175.0000, 1023.0000,  0, 0, 0
L 318.0000, -1175.0000, 1023.0000,  320.0000, -1170.0000, 1023.0000,  0, 0, 0
L 320.0000, -1170.0000, 1023.0000,  501.0000, -1146.0000, 1022.0000,  0, 0, 0
L 501.0000, -1146.0000, 1022.0000,  506.0000, -1149.0000, 1022.0000,  0, 0, 0
L 512.0000, -1149.0000, 1022.0000,  506.0000, -1149.0000, 1022.0000,  0, 0, 0
L 512.0000, -1149.0000, 1023.0000,  518.0000, -1146.0000, 1023.0000,  0, 0, 0
L 518.0000, -1146.0000, 1023.0000,  669.0000, -1170.0000, 1024.0000,  0, 0, 0
L 669.0000, -1170.0000, 1024.0000,  671.0000, -1176.0000, 1024.0000,  0, 0, 0
L 671.0000, -1176.0000, 1024.0000,  676.0000, -1179.0000, 1024.0000,  0, 0, 0
L 676.0000, -1179.0000, 1024.0000,  676.0000, -1311.0000, 1025.0000,  0, 0, 0
L 396.0000, -1401.0000, 1024.0000,  410.0000, -1320.0000, 1024.0000,  0, 0, 0
L 410.0000, -1320.0000, 1024.0000,  416.0000, -1318.0000, 1024.0000,  0, 0, 0
L 416.0000, -1318.0000, 1024.0000,  419.0000, -1313.0000, 1024.0000,  0, 0, 0
L 419.0000, -1313.0000, 1024.0000,  419.0000, -1306.0000, 1024.0000,  0, 0, 0
L 419.0000, -1306.0000, 1024.0000,  416.0000, -1301.0000, 1024.0000,  0, 0, 0
L 416.0000, -1301.0000, 1024.0000,  409.0000, -1299.0000, 1024.0000,  0, 0, 0
L 409.0000, -1299.0000, 1024.0000,  403.0000, -1301.0000, 1024.0000,  0, 0, 0
L 403.0000, -1301.0000, 1024.0000,  400.0000, -1306.0000, 1024.0000,  0, 0, 0
L 400.0000, -1306.0000, 1024.0000,  400.0000, -1313.0000, 1024.0000,  0, 0, 0
L 400.0000, -1313.0000, 1024.0000,  403.0000, -1318.0000, 1024.0000,  0, 0, 0
L 403.0000, -1318.0000, 1024.0000,  389.0000, -1399.0000, 1024.0000,  0, 0, 0
L 389.0000, -1399.0000, 1024.0000,  383.0000, -1401.0000, 1024.0000,  0, 0, 0
L 383.0000, -1401.0000, 1024.0000,  379.0000, -1406.0000, 1024.0000,  0, 0, 0
L 379.0000, -1406.0000, 1024.0000,  380.0000, -1412.0000, 1024.0000,  0, 0, 0
L 380.0000, -1412.0000, 1024.0000,  383.0000, -1418.0000, 1024.0000,  0, 0, 0
L 396.0000, -1401.0000, 1025.0000,  400.0000, -1406.0000, 1025.0000,  0, 0, 0
L 400.0000, -1406.0000, 1025.0000,  400.0000, -1413.0000, 1025.0000,  0, 0, 0
L 400.0000, -1413.0000, 1025.0000,  396.0000, -1418.0000, 1025.0000,  0, 0, 0
L 396.0000, -1418.0000, 1026.0000,  390.0000, -1420.0000, 1027.0000,  0, 0, 0
L 390.0000, -1420.0000, 1028.0000,  383.0000, -1418.0000, 1027.0000,  0, 0, 0
L 609.0000, -1284.0000, 1024.0000,  662.0000, -1242.0000, 1024.0000,  0, 0, 0
L 662.0000, -1242.0000, 1024.0000,  612.0000, -1179.0000, 1024.0000,  0, 0, 0
L 612.0000, -1179.0000, 1024.0000,  559.0000, -1221.0000, 1024.0000,  0, 0, 0
L 559.0000, -1221.0000, 1024.0000,  581.0000, -1249.0000, 1024.0000,  0, 0, 0
L 587.0000, -1256.0000, 1024.0000,  609.0000, -1284.0000, 1024.0000,  0, 0, 0
L 581.0000, -1249.0000, 1025.0000,  584.0000, -1247.0000, 1025.0000,  0, 0, 0
L 590.0000, -1254.0000, 1025.0000,  587.0000, -1256.0000, 1025.0000,  0, 0, 0
L 584.0000, -1247.0000, 1024.0000,  563.0000, -1221.0000, 1024.0000,  0, 0, 0
L 563.0000, -1221.0000, 1024.0000,  611.0000, -1183.0000, 1024.0000,  0, 0, 0
L 611.0000, -1183.0000, 1024.0000,  658.0000, -1242.0000, 1024.0000,  0, 0, 0
L 658.0000, -1242.0000, 1024.0000,  610.0000, -1280.0000, 1024.0000,  0, 0, 0
L 610.0000, -1280.0000, 1024.0000,  590.0000, -1254.0000, 1024.0000,  0, 0, 0
L 556.0000, -1338.0000, 1025.0000,  520.0000, -1338.0000, 1025.0000,  0, 0, 0
L 520.0000, -1338.0000, 1025.0000,  520.0000, -1406.0000, 1025.0000,  0, 0, 0
L 520.0000, -1406.0000, 1025.0000,  601.0000, -1406.0000, 1025.0000,  0, 0, 0
L 601.0000, -1406.0000, 1025.0000,  601.0000, -1338.0000, 1025.0000,  0, 0, 0
L 601.0000, -1338.0000, 1025.0000,  565.0000, -1338.0000, 1025.0000,  0, 0, 0
L 565.0000, -1342.0000, 1026.0000,  565.0000, -1338.0000, 1026.0000,  0, 0, 0
L 556.0000, -1342.0000, 1026.0000,  556.0000, -1338.0000, 1026.0000,  0, 0, 0
L 565.0000, -1342.0000, 1025.0000,  598.0000, -1342.0000, 1025.0000,  0, 0, 0
L 598.0000, -1342.0000, 1025.0000,  598.0000, -1402.0000, 1025.0000,  0, 0, 0
L 598.0000, -1402.0000, 1025.0000,  523.0000, -1402.0000, 1025.0000,  0, 0, 0
L 523.0000, -1402.0000, 1025.0000,  523.0000, -1342.0000, 1025.0000,  0, 0, 0
L 523.0000, -1342.0000, 1025.0000,  556.0000, -1342.0000, 1025.0000,  0, 0, 0
L 506.0000, -1338.0000, 1025.0000,  506.0000, -1406.0000, 1025.0000,  0, 0, 0
L 506.0000, -1406.0000, 1025.0000,  425.0000, -1406.0000, 1025.0000,  0, 0, 0
L 425.0000, -1406.0000, 1025.0000,  425.0000, -1338.0000, 1024.0000,  0, 0, 0
L 425.0000, -1338.0000, 1024.0000,  461.0000, -1338.0000, 1025.0000,  0, 0, 0
L 470.0000, -1338.0000, 1025.0000,  506.0000, -1338.0000, 1025.0000,  0, 0, 0
L 470.0000, -1338.0000, 1026.0000,  470.0000, -1341.0000, 1026.0000,  0, 0, 0
L 461.0000, -1341.0000, 1026.0000,  461.0000, -1338.0000, 1026.0000,  0, 0, 0
L 470.0000, -1341.0000, 1025.0000,  503.0000, -1341.0000, 1025.0000,  0, 0, 0
L 503.0000, -1341.0000, 1025.0000,  503.0000, -1402.0000, 1025.0000,  0, 0, 0
L 503.0000, -1402.0000, 1025.0000,  428.0000, -1402.0000, 1025.0000,  0, 0, 0
L 428.0000, -1402.0000, 1025.0000,  428.0000, -1341.0000, 1025.0000,  0, 0, 0
L 428.0000, -1341.0000, 1025.0000,  461.0000, -1341.0000, 1025.0000,  0, 0, 0
L 447.0000, -1267.0000, 1023.0000,  346.0000, -1267.0000, 1023.0000,  0, 0, 0
L 346.0000, -1267.0000, 1023.0000,  346.0000, -1186.0000, 1023.0000,  0, 0, 0
L 346.0000, -1186.0000, 1023.0000,  447.0000, -1186.0000, 1022.0000,  0, 0, 0
L 447.0000, -1186.0000, 1022.0000,  447.0000, -1222.0000, 1023.0000,  0, 0, 0
L 447.0000, -1231.0000, 1023.0000,  447.0000, -1267.0000, 1024.0000,  0, 0, 0
L 443.0000, -1231.0000, 1024.0000,  447.0000, -1231.0000, 1024.0000,  0, 0, 0
L 443.0000, -1222.0000, 1024.0000,  447.0000, -1222.0000, 1024.0000,  0, 0, 0
L 443.0000, -1231.0000, 1024.0000,  443.0000, -1264.0000, 1024.0000,  0, 0, 0
L 443.0000, -1264.0000, 1024.0000,  349.0000, -1264.0000, 1024.0000,  0, 0, 0
L 349.0000, -1264.0000, 1024.0000,  349.0000, -1189.0000, 1024.0000,  0, 0, 0
L 349.0000, -1189.0000, 1024.0000,  443.0000, -1189.0000, 1024.0000,  0, 0, 0
L 443.0000, -1189.0000, 1024.0000,  443.0000, -1222.0000, 1024.0000,  0, 0, 0
L 380.0000, -1420.0000, 1030.0000,  380.0000, -1429.0000, 1030.0000,  150, 100, 0
L 380.0000, -1429.0000, 1030.0000,  376.0000, -1468.0000, 1020.0000,  150, 100, 0
L 376.0000, -1468.0000, 1020.0000,  360.0000, -1516.0000, 1001.0000,  150, 100, 0
L 360.0000, -1516.0000, 1001.0000,  348.0000, -1571.0000, 987.0000,  150, 100, 0
L 348.0000, -1571.0000, 987.0000,  338.0000, -1622.0000, 978.0000,  150, 100, 0
L 338.0000, -1622.0000, 978.0000,  318.0000, -1683.0000, 974.0000,  150, 100, 0
L 318.0000, -1683.0000, 974.0000,  283.0000, -1727.0000, 975.0000,  150, 100, 0
L 283.0000, -1727.0000, 975.0000,  237.0000, -1760.0000, 966.0000,  150, 100, 0
L 237.0000, -1760.0000, 966.0000,  181.0000, -1787.0000, 954.0000,  150, 100, 0
L 181.0000, -1787.0000, 954.0000,  135.0000, -1789.0000, 948.0000,  150, 100, 0
L 135.0000, -1789.0000, 948.0000,  102.0000, -1805.0000, 948.0000,  150, 100, 0
L 102.0000, -1805.0000, 948.0000,  82.0000, -1838.0000, 948.0000,  150, 100, 0
L 82.0000, -1838.0000, 948.0000,  77.0000, -1872.0000, 948.0000,  150, 100, 0
L 77.0000, -1872.0000, 948.0000,  89.0000, -1910.0000, 948.0000,  150, 100, 0
L 89.0000, -1910.0000, 948.0000,  115.0000, -1928.0000, 941.0000,  150, 100, 0
L 115.0000, -1928.0000, 941.0000,  171.0000, -1927.0000, 927.0000,  150, 100, 0
L 171.0000, -1927.0000, 927.0000,  233.0000, -1947.0000, 916.0000,  150, 100, 0
L 233.0000, -1947.0000, 916.0000,  293.0000, -1978.0000, 904.0000,  150, 100, 0
L 293.0000, -1978.0000, 904.0000,  308.0000, -2008.0000, 895.0000,  150, 100, 0
L 308.0000, -2008.0000, 895.0000,  335.0000, -2035.0000, 887.0000,  150, 100, 0
L 335.0000, -2035.0000, 887.0000,  368.0000, -2076.0000, 879.0000,  150, 100, 0
L 368.0000, -2076.0000, 879.0000,  406.0000, -2084.0000, 870.0000,  150, 100, 0
L 406.0000, -2084.0000, 870.0000,  448.0000, -2075.0000, 858.0000,  150, 100, 0
L 448.0000, -2075.0000, 858.0000,  479.0000, -2054.0000, 849.0000,  150, 100, 0
L 479.0000, -2054.0000, 849.0000,  502.0000, -2024.0000, 841.0000,  150, 100, 0
L 502.0000, -2024.0000, 841.0000,  526.0000, -1979.0000, 830.0000,  150, 100, 0
L 526.0000, -1979.0000, 830.0000,  569.0000, -1953.0000, 818.0000,  150, 100, 0
L 569.0000, -1953.0000, 818.0000,  626.0000, -1947.0000, 807.0000,  150, 100, 0
L 626.0000, -1947.0000, 807.0000,  676.0000, -1980.0000, 796.0000,  150, 100, 0
L 676.0000, -1980.0000, 796.0000,  672.0000, -2038.0000, 788.0000,  150, 100, 0
L 672.0000, -2038.0000, 788.0000,  646.0000, -2083.0000, 788.0000,  150, 100, 0
L 646.0000, -2083.0000, 788.0000,  624.0000, -2115.0000, 782.0000,  150, 100, 0
L 624.0000, -2115.0000, 782.0000,  618.0000, -2156.0000, 782.0000,  150, 100, 0
L 618.0000, -2156.0000, 782.0000,  633.0000, -2189.0000, 782.0000,  150, 100, 0
L 591.0000, -2219.0000, 782.0000,  575.0000, -2167.0000, 782.0000,  150, 100, 0
L 575.0000, -2167.0000, 782.0000,  590.0000, -2112.0000, 782.0000,  150, 100, 0
L 590.0000, -2112.0000, 782.0000,  626.0000, -2069.0000, 788.0000,  150, 100, 0
L 626.0000, -2069.0000, 788.0000,  638.0000, -2032.0000, 788.0000,  150, 100, 0
L 638.0000, -2032.0000, 788.0000,  637.0000, -2002.0000, 796.0000,  150, 100, 0
L 637.0000, -2002.0000, 796.0000,  611.0000, -1977.0000, 807.0000,  150, 100, 0
L 611.0000, -1977.0000, 807.0000,  574.0000, -1976.0000, 818.0000,  150, 100, 0
L 574.0000, -1976.0000, 818.0000,  543.0000, -1996.0000, 830.0000,  150, 100, 0
L 543.0000, -1996.0000, 830.0000,  525.0000, -2030.0000, 841.0000,  150, 100, 0
L 525.0000, -2030.0000, 841.0000,  500.0000, -2066.0000, 849.0000,  150, 100, 0
L 500.0000, -2066.0000, 849.0000,  463.0000, -2095.0000, 858.0000,  150, 100, 0
L 463.0000, -2095.0000, 858.0000,  416.0000, -2116.0000, 870.0000,  150, 100, 0
L 416.0000, -2116.0000, 870.0000,  365.0000, -2120.0000, 879.0000,  150, 100, 0
L 365.0000, -2120.0000, 879.0000,  317.0000, -2096.0000, 887.0000,  150, 100, 0
L 317.0000, -2096.0000, 887.0000,  276.0000, -2038.0000, 895.0000,  150, 100, 0
L 276.0000, -2038.0000, 895.0000,  233.0000, -1999.0000, 904.0000,  150, 100, 0
