L -1499.0000, 2800.0000, 98.0000,  -1498.0000, 2794.0000, 96.0000,  0, 0, 0
L -1498.0000, 2794.0000, 96.0000,  -1498.0000, 2791.0000, 95.0000,  0, 0, 0
L -1498.0000, 2791.0000, 95.0000,  -1498.0000, 2786.0000, 93.0000,  0, 0, 0
L -1498.0000, 2786.0000, 93.0000,  -1498.0000, 2783.0000, 92.0000,  0, 0, 0
L -1498.0000, 2783.0000, 92.0000,  -1497.0000, 2776.0000, 88.0000,  0, 0, 0
L -1497.0000, 2776.0000, 88.0000,  -1497.0000, 2767.0000, 86.0000,  0, 0, 0
L -1497.0000, 2767.0000, 86.0000,  -1496.0000, 2760.0000, 84.0000,  0, 0, 0
L -1496.0000, 2760.0000, 84.0000,  -1496.0000, 2752.0000, 80.0000,  0, 0, 0
L -1496.0000, 2752.0000, 80.0000,  -1495.0000, 2744.0000, 76.0000,  0, 0, 0
L -1495.0000, 2744.0000, 76.0000,  -1494.0000, 2736.0000, 71.0000,  0, 0, 0
L -1494.0000, 2736.0000, 71.0000,  -1494.0000, 2727.0000, 66.0000,  0, 0, 0
L -1494.0000, 2727.0000, 66.0000,  -1493.0000, 2719.0000, 61.0000,  0, 0, 0
L -1493.0000, 2719.0000, 61.0000,  -1493.0000, 2711.0000, 57.0000,  0, 0, 0
L -1493.0000, 2711.0000, 57.0000,  -1492.0000, 2700.0000, 51.0000,  0, 0, 0
L -1492.0000, 2700.0000, 51.0000,  -1491.0000, 2699.0000, 51.0000,  0, 0, 0
L -1491.0000, 2699.0000, 51.0000,  -1469.0000, 2660.0000, 63.0000,  0, 0, 0
L -1469.0000, 2660.0000, 63.0000,  -1454.0000, 2634.0000, 58.0000,  0, 0, 0
L -1454.0000, 2634.0000, 58.0000,  -1434.0000, 2600.0000, 55.0000,  0, 0, 0
L -1434.0000, 2600.0000, 55.0000,  -1430.0000, 2597.0000, 58.0000,  0, 0, 0
L -1430.0000, 2597.0000, 58.0000,  -1427.0000, 2597.0000, 56.0000,  0, 0, 0
L -1427.0000, 2597.0000, 56.0000,  -1422.0000, 2596.0000, 56.0000,  0, 0, 0
L -1422.0000, 2596.0000, 56.0000,  -1415.0000, 2597.0000, 57.0000,  0, 0, 0
L -1415.0000, 2597.0000, 57.0000,  -1412.0000, 2597.0000, 58.0000,  0, 0, 0
L -1412.0000, 2597.0000, 58.0000,  -1402.0000, 2600.0000, 63.0000,  0, 0, 0
L -1402.0000, 2600.0000, 63.0000,  -761.0000, 2601.0000, 90.0000,  0, 0, 0
L -761.0000, 2601.0000, 90.0000,  -759.0000, 2601.0000, 86.0000,  0, 0, 0
L -759.0000, 2601.0000, 86.0000,  -731.0000, 2617.0000, 53.0000,  0, 0, 0
L -731.0000, 2617.0000, 53.0000,  -723.0000, 2623.0000, 53.0000,  0, 0, 0
L -723.0000, 2623.0000, 53.0000,  -716.0000, 2629.0000, 53.0000,  0, 0, 0
L -716.0000, 2629.0000, 53.0000,  -708.0000, 2635.0000, 55.0000,  0, 0, 0
L -708.0000, 2635.0000, 55.0000,  -704.0000, 2640.0000, 55.0000,  0, 0, 0
L -704.0000, 2640.0000, 55.0000,  -703.0000, 2643.0000, 54.0000,  0, 0, 0
L -703.0000, 2643.0000, 54.0000,  -699.0000, 2662.0000, 31.0000,  0, 0, 0
L -699.0000, 2662.0000, 31.0000,  -702.0000, 2673.0000, 29.0000,  0, 0, 0
L -702.0000, 2673.0000, 29.0000,  -703.0000, 2675.0000, 30.0000,  0, 0, 0
L -703.0000, 2675.0000, 30.0000,  -711.0000, 2683.0000, 34.0000,  0, 0, 0
L -711.0000, 2683.0000, 34.0000,  -717.0000, 2687.0000, 37.0000,  0, 0, 0
L -717.0000, 2687.0000, 37.0000,  -720.0000, 2690.0000, 39.0000,  0, 0, 0
L -720.0000, 2690.0000, 39.0000,  -723.0000, 2693.0000, 40.0000,  0, 0, 0
L -723.0000, 2693.0000, 40.0000,  -730.0000, 2697.0000, 44.0000,  0, 0, 0
L -730.0000, 2697.0000, 44.0000,  -733.0000, 2699.0000, 46.0000,  0, 0, 0
L -733.0000, 2699.0000, 46.0000,  -739.0000, 2703.0000, 49.0000,  0, 0, 0
L -739.0000, 2703.0000, 49.0000,  -747.0000, 2707.0000, 53.0000,  0, 0, 0
L -747.0000, 2707.0000, 53.0000,  -752.0000, 2709.0000, 54.0000,  0, 0, 0
L -752.0000, 2709.0000, 54.0000,  -758.0000, 2709.0000, 54.0000,  0, 0, 0
L -758.0000, 2709.0000, 54.0000,  -766.0000, 2704.0000, 58.0000,  0, 0, 0
L -766.0000, 2704.0000, 58.0000,  -772.0000, 2701.0000, 62.0000,  0, 0, 0
L -772.0000, 2701.0000, 62.0000,  -780.0000, 2701.0000, 65.0000,  0, 0, 0
L -780.0000, 2701.0000, 65.0000,  -781.0000, 2700.0000, 65.0000,  0, 0, 0
L -781.0000, 2700.0000, 65.0000,  -1028.0000, 2697.0000, 74.0000,  0, 0, 0
L -1028.0000, 2697.0000, 74.0000,  -1340.0000, 2693.0000, 75.0000,  0, 0, 0
L -1340.0000, 2693.0000, 75.0000,  -1346.0000, 2695.0000, 77.0000,  0, 0, 0
L -1346.0000, 2695.0000, 77.0000,  -1357.0000, 2700.0000, 81.0000,  0, 0, 0
L -1357.0000, 2700.0000, 81.0000,  -1366.0000, 2705.0000, 83.0000,  0, 0, 0
L -1366.0000, 2705.0000, 83.0000,  -1371.0000, 2709.0000, 85.0000,  0, 0, 0
L -1371.0000, 2709.0000, 85.0000,  -1408.0000, 2758.0000, 78.0000,  0, 0, 0
L -1408.0000, 2758.0000, 78.0000,  -1408.0000, 2764.0000, 73.0000,  0, 0, 0
L -1408.0000, 2764.0000, 73.0000,  -1407.0000, 2773.0000, 70.0000,  0, 0, 0
L -1407.0000, 2773.0000, 70.0000,  -1406.0000, 2779.0000, 71.0000,  0, 0, 0
L -1406.0000, 2779.0000, 71.0000,  -1406.0000, 2785.0000, 73.0000,  0, 0, 0
L -1406.0000, 2785.0000, 73.0000,  -1405.0000, 2792.0000, 73.0000,  0, 0, 0
L -1405.0000, 2792.0000, 73.0000,  -1404.0000, 2797.0000, 72.0000,  0, 0, 0
L -1404.0000, 2797.0000, 72.0000,  -1404.0000, 2805.0000, 71.0000,  0, 0, 0
L -1404.0000, 2805.0000, 71.0000,  -1403.0000, 2810.0000, 70.0000,  0, 0, 0
L -1403.0000, 2810.0000, 70.0000,  -1403.0000, 2813.0000, 69.0000,  0, 0, 0
L -1403.0000, 2813.0000, 69.0000,  -1403.0000, 2818.0000, 69.0000,  0, 0, 0
L -1403.0000, 2818.0000, 69.0000,  -1402.0000, 2821.0000, 68.0000,  0, 0, 0
L -1402.0000, 2821.0000, 68.0000,  -1402.0000, 2827.0000, 67.0000,  0, 0, 0
L -1402.0000, 2827.0000, 67.0000,  -1401.0000, 2834.0000, 66.0000,  0, 0, 0
L -1401.0000, 2834.0000, 66.0000,  -1401.0000, 2840.0000, 64.0000,  0, 0, 0
L -1401.0000, 2840.0000, 64.0000,  -1400.0000, 2846.0000, 62.0000,  0, 0, 0
L -1400.0000, 2846.0000, 62.0000,  -1399.0000, 2858.0000, 58.0000,  0, 0, 0
L -1399.0000, 2858.0000, 58.0000,  -1398.0000, 2866.0000, 54.0000,  0, 0, 0
L -1398.0000, 2866.0000, 54.0000,  -1395.0000, 2900.0000, 44.0000,  0, 0, 0
L -1395.0000, 2900.0000, 44.0000,  -1394.0000, 2907.0000, 42.0000,  0, 0, 0
L -1394.0000, 2907.0000, 42.0000,  -1394.0000, 2915.0000, 41.0000,  0, 0, 0
L -1394.0000, 2915.0000, 41.0000,  -1392.0000, 2931.0000, 37.0000,  0, 0, 0
L -1392.0000, 2931.0000, 37.0000,  -1391.0000, 2940.0000, 35.0000,  0, 0, 0
L -1391.0000, 2940.0000, 35.0000,  -1391.0000, 2948.0000, 35.0000,  0, 0, 0
L -1391.0000, 2948.0000, 35.0000,  -1390.0000, 2955.0000, 36.0000,  0, 0, 0
L -1390.0000, 2955.0000, 36.0000,  -1389.0000, 2961.0000, 37.0000,  0, 0, 0
L -1389.0000, 2961.0000, 37.0000,  -1389.0000, 2967.0000, 38.0000,  0, 0, 0
L -1389.0000, 2967.0000, 38.0000,  -1389.0000, 2972.0000, 38.0000,  0, 0, 0
L -1389.0000, 2972.0000, 38.0000,  -1387.0000, 2977.0000, 39.0000,  0, 0, 0
L -1387.0000, 2977.0000, 39.0000,  -1387.0000, 2978.0000, 39.0000,  0, 0, 0
L -1387.0000, 2978.0000, 39.0000,  -1387.0000, 2984.0000, 40.0000,  0, 0, 0
L -1387.0000, 2984.0000, 40.0000,  -1387.0000, 2990.0000, 41.0000,  0, 0, 0
L -1387.0000, 2990.0000, 41.0000,  -1386.0000, 2995.0000, 43.0000,  0, 0, 0
L -1386.0000, 2995.0000, 43.0000,  -1386.0000, 3003.0000, 44.0000,  0, 0, 0
L -1386.0000, 3003.0000, 44.0000,  -1385.0000, 3009.0000, 45.0000,  0, 0, 0
L -1385.0000, 3009.0000, 45.0000,  -1384.0000, 3016.0000, 46.0000,  0, 0, 0
L -1384.0000, 3016.0000, 46.0000,  -1384.0000, 3023.0000, 47.0000,  0, 0, 0
L -1384.0000, 3023.0000, 47.0000,  -1383.0000, 3029.0000, 47.0000,  0, 0, 0
L -1383.0000, 3029.0000, 47.0000,  -1383.0000, 3035.0000, 47.0000,  0, 0, 0
L -1383.0000, 3035.0000, 47.0000,  -1382.0000, 3038.0000, 47.0000,  0, 0, 0
L -1382.0000, 3038.0000, 47.0000,  -1382.0000, 3042.0000, 47.0000,  0, 0, 0
L -1382.0000, 3042.0000, 47.0000,  -1380.0000, 3065.0000, 45.0000,  0, 0, 0
L -1380.0000, 3065.0000, 45.0000,  -1379.0000, 3071.0000, 41.0000,  0, 0, 0
L -1379.0000, 3071.0000, 41.0000,  -1379.0000, 3078.0000, 37.0000,  0, 0, 0
L -1379.0000, 3078.0000, 37.0000,  -1378.0000, 3085.0000, 32.0000,  0, 0, 0
L -1378.0000, 3085.0000, 32.0000,  -1377.0000, 3095.0000, 30.0000,  0, 0, 0
L -1377.0000, 3095.0000, 30.0000,  -1376.0000, 3113.0000, 26.0000,  0, 0, 0
L -1376.0000, 3113.0000, 26.0000,  -1375.0000, 3121.0000, 25.0000,  0, 0, 0
L -1375.0000, 3121.0000, 25.0000,  -1374.0000, 3125.0000, 25.0000,  0, 0, 0
L -1374.0000, 3125.0000, 25.0000,  -1373.0000, 3128.0000, 25.0000,  0, 0, 0
L -1373.0000, 3128.0000, 25.0000,  -1373.0000, 3139.0000, 25.0000,  0, 0, 0
L -1373.0000, 3139.0000, 25.0000,  -1373.0000, 3144.0000, 26.0000,  0, 0, 0
L -1373.0000, 3144.0000, 26.0000,  -1372.0000, 3152.0000, 26.0000,  0, 0, 0
L -1372.0000, 3152.0000, 26.0000,  -1372.0000, 3157.0000, 26.0000,  0, 0, 0
L -1372.0000, 3157.0000, 26.0000,  -1371.0000, 3165.0000, 26.0000,  0, 0, 0
L -1371.0000, 3165.0000, 26.0000,  -1370.0000, 3171.0000, 27.0000,  0, 0, 0
L -1370.0000, 3171.0000, 27.0000,  -1370.0000, 3178.0000, 27.0000,  0, 0, 0
L -1370.0000, 3178.0000, 27.0000,  -1369.0000, 3183.0000, 27.0000,  0, 0, 0
L -1369.0000, 3183.0000, 27.0000,  -1368.0000, 3191.0000, 27.0000,  0, 0, 0
L -1368.0000, 3191.0000, 27.0000,  -1368.0000, 3194.0000, 28.0000,  0, 0, 0
L -1368.0000, 3194.0000, 28.0000,  -1367.0000, 3203.0000, 28.0000,  0, 0, 0
L -1367.0000, 3203.0000, 28.0000,  -1367.0000, 3211.0000, 28.0000,  0, 0, 0
L -1367.0000, 3211.0000, 28.0000,  -1366.0000, 3217.0000, 28.0000,  0, 0, 0
L -1366.0000, 3217.0000, 28.0000,  -1365.0000, 3223.0000, 29.0000,  0, 0, 0
L -1365.0000, 3223.0000, 29.0000,  -1365.0000, 3230.0000, 28.0000,  0, 0, 0
L -1365.0000, 3230.0000, 28.0000,  -1364.0000, 3235.0000, 28.0000,  0, 0, 0
L -1364.0000, 3235.0000, 28.0000,  -1364.0000, 3243.0000, 28.0000,  0, 0, 0
L -1364.0000, 3243.0000, 28.0000,  -1363.0000, 3248.0000, 28.0000,  0, 0, 0
L -1363.0000, 3248.0000, 28.0000,  -1363.0000, 3255.0000, 28.0000,  0, 0, 0
L -1363.0000, 3255.0000, 28.0000,  -1362.0000, 3262.0000, 28.0000,  0, 0, 0
L -1362.0000, 3262.0000, 28.0000,  -1362.0000, 3267.0000, 29.0000,  0, 0, 0
L -1362.0000, 3267.0000, 29.0000,  -1361.0000, 3274.0000, 29.0000,  0, 0, 0
L -1361.0000, 3274.0000, 29.0000,  -1360.0000, 3279.0000, 29.0000,  0, 0, 0
L -1360.0000, 3279.0000, 29.0000,  -1360.0000, 3287.0000, 29.0000,  0, 0, 0
L -1360.0000, 3287.0000, 29.0000,  -1359.0000, 3292.0000, 30.0000,  0, 0, 0
L -1359.0000, 3292.0000, 30.0000,  -1359.0000, 3299.0000, 30.0000,  0, 0, 0
L -1359.0000, 3299.0000, 30.0000,  -1358.0000, 3304.0000, 30.0000,  0, 0, 0
L -1358.0000, 3304.0000, 30.0000,  -1357.0000, 3311.0000, 30.0000,  0, 0, 0
L -1357.0000, 3311.0000, 30.0000,  -1357.0000, 3317.0000, 31.0000,  0, 0, 0
L -1357.0000, 3317.0000, 31.0000,  -1356.0000, 3322.0000, 32.0000,  0, 0, 0
L -1356.0000, 3322.0000, 32.0000,  -1356.0000, 3329.0000, 33.0000,  0, 0, 0
L -1356.0000, 3329.0000, 33.0000,  -1355.0000, 3335.0000, 34.0000,  0, 0, 0
L -1355.0000, 3335.0000, 34.0000,  -1355.0000, 3340.0000, 37.0000,  0, 0, 0
L -1355.0000, 3340.0000, 37.0000,  -1355.0000, 3342.0000, 40.0000,  0, 0, 0
L -1355.0000, 3342.0000, 40.0000,  -1354.0000, 3347.0000, 37.0000,  0, 0, 0
L -1354.0000, 3347.0000, 37.0000,  -1354.0000, 3353.0000, 34.0000,  0, 0, 0
L -1354.0000, 3353.0000, 34.0000,  -1353.0000, 3360.0000, 34.0000,  0, 0, 0
L -1353.0000, 3360.0000, 34.0000,  -1353.0000, 3365.0000, 34.0000,  0, 0, 0
L -1353.0000, 3365.0000, 34.0000,  -1352.0000, 3371.0000, 34.0000,  0, 0, 0
L -1352.0000, 3371.0000, 34.0000,  -1352.0000, 3376.0000, 33.0000,  0, 0, 0
L -1352.0000, 3376.0000, 33.0000,  -1351.0000, 3383.0000, 33.0000,  0, 0, 0
L -1351.0000, 3383.0000, 33.0000,  -1350.0000, 3388.0000, 33.0000,  0, 0, 0
L -1350.0000, 3388.0000, 33.0000,  -1350.0000, 3394.0000, 33.0000,  0, 0, 0
L -1350.0000, 3394.0000, 33.0000,  -1349.0000, 3400.0000, 33.0000,  0, 0, 0
L -1349.0000, 3400.0000, 33.0000,  -1348.0000, 3407.0000, 32.0000,  0, 0, 0
L -1348.0000, 3407.0000, 32.0000,  -1346.0000, 3407.0000, 32.0000,  0, 0, 0
L -890.0000, 3405.0000, 24.0000,  -885.0000, 3388.0000, 25.0000,  0, 0, 0
L -885.0000, 3388.0000, 25.0000,  -878.0000, 3359.0000, 30.0000,  0, 0, 0
L -878.0000, 3359.0000, 30.0000,  -870.0000, 3331.0000, 34.0000,  0, 0, 0
L -870.0000, 3331.0000, 34.0000,  -812.0000, 3106.0000, 28.0000,  0, 0, 0
L -812.0000, 3106.0000, 28.0000,  -801.0000, 3101.0000, 28.0000,  0, 0, 0
L -801.0000, 3101.0000, 28.0000,  -793.0000, 3097.0000, 29.0000,  0, 0, 0
L -793.0000, 3097.0000, 29.0000,  -791.0000, 3097.0000, 29.0000,  0, 0, 0
L -791.0000, 3097.0000, 29.0000,  -780.0000, 3098.0000, 32.0000,  0, 0, 0
L -780.0000, 3098.0000, 32.0000,  -775.0000, 3099.0000, 33.0000,  0, 0, 0
L -775.0000, 3099.0000, 33.0000,  -764.0000, 3101.0000, 34.0000,  0, 0, 0
L -764.0000, 3101.0000, 34.0000,  -285.0000, 3046.0000, 78.0000,  0, 0, 0
L -285.0000, 3046.0000, 78.0000,  -284.0000, 3040.0000, 74.0000,  0, 0, 0
L -284.0000, 3040.0000, 74.0000,  -283.0000, 3037.0000, 71.0000,  0, 0, 0
L -283.0000, 3037.0000, 71.0000,  -282.0000, 3030.0000, 67.0000,  0, 0, 0
L -282.0000, 3030.0000, 67.0000,  -282.0000, 3025.0000, 63.0000,  0, 0, 0
L -282.0000, 3025.0000, 63.0000,  -281.0000, 3022.0000, 59.0000,  0, 0, 0
L -281.0000, 3022.0000, 59.0000,  -281.0000, 3018.0000, 56.0000,  0, 0, 0
L -281.0000, 3018.0000, 56.0000,  -280.0000, 3011.0000, 59.0000,  0, 0, 0
L -280.0000, 3011.0000, 59.0000,  -279.0000, 3008.0000, 60.0000,  0, 0, 0
L -279.0000, 3008.0000, 60.0000,  -279.0000, 3003.0000, 62.0000,  0, 0, 0
L -279.0000, 3003.0000, 62.0000,  -278.0000, 2997.0000, 64.0000,  0, 0, 0
L -278.0000, 2997.0000, 64.0000,  -277.0000, 2993.0000, 64.0000,  0, 0, 0
L -277.0000, 2993.0000, 64.0000,  -277.0000, 2988.0000, 64.0000,  0, 0, 0
L -277.0000, 2988.0000, 64.0000,  -276.0000, 2985.0000, 64.0000,  0, 0, 0
L -276.0000, 2985.0000, 64.0000,  -275.0000, 2980.0000, 64.0000,  0, 0, 0
L -275.0000, 2980.0000, 64.0000,  -275.0000, 2977.0000, 65.0000,  0, 0, 0
L -275.0000, 2977.0000, 65.0000,  -274.0000, 2971.0000, 65.0000,  0, 0, 0
L -274.0000, 2971.0000, 65.0000,  -274.0000, 2966.0000, 65.0000,  0, 0, 0
L -274.0000, 2966.0000, 65.0000,  -273.0000, 2961.0000, 66.0000,  0, 0, 0
L -273.0000, 2961.0000, 66.0000,  -272.0000, 2957.0000, 66.0000,  0, 0, 0
L -272.0000, 2957.0000, 66.0000,  -271.0000, 2950.0000, 66.0000,  0, 0, 0
L -271.0000, 2950.0000, 66.0000,  -271.0000, 2946.0000, 65.0000,  0, 0, 0
L -271.0000, 2946.0000, 65.0000,  -270.0000, 2943.0000, 64.0000,  0, 0, 0
L -270.0000, 2943.0000, 64.0000,  -270.0000, 2938.0000, 63.0000,  0, 0, 0
L -270.0000, 2938.0000, 63.0000,  -269.0000, 2935.0000, 62.0000,  0, 0, 0
L -269.0000, 2935.0000, 62.0000,  -268.0000, 2928.0000, 61.0000,  0, 0, 0
L -268.0000, 2928.0000, 61.0000,  -267.0000, 2921.0000, 59.0000,  0, 0, 0
L -267.0000, 2921.0000, 59.0000,  -267.0000, 2917.0000, 58.0000,  0, 0, 0
L -267.0000, 2917.0000, 58.0000,  -266.0000, 2913.0000, 58.0000,  0, 0, 0
L -266.0000, 2913.0000, 58.0000,  -266.0000, 2908.0000, 56.0000,  0, 0, 0
L -266.0000, 2908.0000, 56.0000,  -265.0000, 2903.0000, 55.0000,  0, 0, 0
L -265.0000, 2903.0000, 55.0000,  -264.0000, 2900.0000, 55.0000,  0, 0, 0
L -264.0000, 2900.0000, 55.0000,  -264.0000, 2895.0000, 54.0000,  0, 0, 0
L -264.0000, 2895.0000, 54.0000,  -263.0000, 2891.0000, 53.0000,  0, 0, 0
L -263.0000, 2891.0000, 53.0000,  -263.0000, 2886.0000, 52.0000,  0, 0, 0
L -263.0000, 2886.0000, 52.0000,  -262.0000, 2883.0000, 51.0000,  0, 0, 0
L -262.0000, 2883.0000, 51.0000,  -261.0000, 2878.0000, 50.0000,  0, 0, 0
L -261.0000, 2878.0000, 50.0000,  -261.0000, 2873.0000, 49.0000,  0, 0, 0
L -261.0000, 2873.0000, 49.0000,  -260.0000, 2870.0000, 49.0000,  0, 0, 0
L -260.0000, 2870.0000, 49.0000,  -259.0000, 2863.0000, 48.0000,  0, 0, 0
L -259.0000, 2863.0000, 48.0000,  -259.0000, 2859.0000, 50.0000,  0, 0, 0
L -259.0000, 2859.0000, 50.0000,  -258.0000, 2856.0000, 52.0000,  0, 0, 0
L -258.0000, 2856.0000, 52.0000,  -258.0000, 2851.0000, 55.0000,  0, 0, 0
L -258.0000, 2851.0000, 55.0000,  -257.0000, 2848.0000, 57.0000,  0, 0, 0
L -257.0000, 2848.0000, 57.0000,  -256.0000, 2842.0000, 59.0000,  0, 0, 0
L -255.0000, 2829.0000, 55.0000,  -254.0000, 2825.0000, 54.0000,  0, 0, 0
L -254.0000, 2825.0000, 54.0000,  -254.0000, 2821.0000, 52.0000,  0, 0, 0
L -254.0000, 2821.0000, 52.0000,  -253.0000, 2816.0000, 52.0000,  0, 0, 0
L -253.0000, 2816.0000, 52.0000,  -252.0000, 2813.0000, 52.0000,  0, 0, 0
L -252.0000, 2813.0000, 52.0000,  -252.0000, 2808.0000, 52.0000,  0, 0, 0
L -252.0000, 2808.0000, 52.0000,  -250.0000, 2799.0000, 53.0000,  0, 0, 0
L -250.0000, 2799.0000, 53.0000,  -250.0000, 2795.0000, 54.0000,  0, 0, 0
L -250.0000, 2795.0000, 54.0000,  -249.0000, 2791.0000, 54.0000,  0, 0, 0
L -249.0000, 2791.0000, 54.0000,  -248.0000, 2784.0000, 54.0000,  0, 0, 0
L -248.0000, 2784.0000, 54.0000,  -248.0000, 2779.0000, 55.0000,  0, 0, 0
L -248.0000, 2779.0000, 55.0000,  -247.0000, 2775.0000, 55.0000,  0, 0, 0
L -247.0000, 2775.0000, 55.0000,  -247.0000, 2771.0000, 56.0000,  0, 0, 0
L -247.0000, 2771.0000, 56.0000,  -246.0000, 2768.0000, 56.0000,  0, 0, 0
L -246.0000, 2768.0000, 56.0000,  -246.0000, 2763.0000, 56.0000,  0, 0, 0
L -246.0000, 2763.0000, 56.0000,  -245.0000, 2758.0000, 56.0000,  0, 0, 0
L -245.0000, 2758.0000, 56.0000,  -244.0000, 2755.0000, 57.0000,  0, 0, 0
L -244.0000, 2755.0000, 57.0000,  -244.0000, 2748.0000, 57.0000,  0, 0, 0
L -244.0000, 2748.0000, 57.0000,  -243.0000, 2744.0000, 57.0000,  0, 0, 0
L -243.0000, 2744.0000, 57.0000,  -242.0000, 2739.0000, 57.0000,  0, 0, 0
L -242.0000, 2739.0000, 57.0000,  -242.0000, 2735.0000, 58.0000,  0, 0, 0
L -242.0000, 2735.0000, 58.0000,  -241.0000, 2730.0000, 58.0000,  0, 0, 0
L -241.0000, 2730.0000, 58.0000,  -240.0000, 2726.0000, 58.0000,  0, 0, 0
L -240.0000, 2726.0000, 58.0000,  -240.0000, 2720.0000, 58.0000,  0, 0, 0
L -240.0000, 2720.0000, 58.0000,  -239.0000, 2717.0000, 58.0000,  0, 0, 0
L -239.0000, 2717.0000, 58.0000,  -238.0000, 2712.0000, 58.0000,  0, 0, 0
L -238.0000, 2712.0000, 58.0000,  -238.0000, 2707.0000, 58.0000,  0, 0, 0
L -238.0000, 2707.0000, 58.0000,  -237.0000, 2704.0000, 57.0000,  0, 0, 0
L -237.0000, 2704.0000, 57.0000,  -237.0000, 2699.0000, 57.0000,  0, 0, 0
L -237.0000, 2699.0000, 57.0000,  -236.0000, 2696.0000, 56.0000,  0, 0, 0
L -236.0000, 2696.0000, 56.0000,  -236.0000, 2690.0000, 55.0000,  0, 0, 0
L -236.0000, 2690.0000, 55.0000,  -235.0000, 2687.0000, 54.0000,  0, 0, 0
L -235.0000, 2687.0000, 54.0000,  -234.0000, 2682.0000, 53.0000,  0, 0, 0
L -234.0000, 2682.0000, 53.0000,  -234.0000, 2677.0000, 52.0000,  0, 0, 0
L -234.0000, 2677.0000, 52.0000,  -232.0000, 2672.0000, 53.0000,  0, 0, 0
L -232.0000, 2672.0000, 53.0000,  -227.0000, 2664.0000, 55.0000,  0, 0, 0
L -227.0000, 2664.0000, 55.0000,  -211.0000, 2639.0000, 62.0000,  0, 0, 0
L -211.0000, 2639.0000, 62.0000,  -126.0000, 2501.0000, 64.0000,  0, 0, 0
L -126.0000, 2501.0000, 64.0000,  -102.0000, 2496.0000, 59.0000,  0, 0, 0
L -102.0000, 2496.0000, 59.0000,  -82.0000, 2492.0000, 57.0000,  0, 0, 0
L -82.0000, 2492.0000, 57.0000,  39.0000, 2468.0000, 42.0000,  0, 0, 0
L 39.0000, 2468.0000, 42.0000,  61.0000, 2467.0000, 45.0000,  0, 0, 0
L 61.0000, 2467.0000, 45.0000,  259.0000, 2464.0000, 43.0000,  0, 0, 0
L 259.0000, 2464.0000, 43.0000,  1168.0000, 2450.0000, 63.0000,  0, 0, 0
L 1168.0000, 2450.0000, 63.0000,  1178.0000, 2448.0000, 70.0000,  0, 0, 0
L 1178.0000, 2448.0000, 70.0000,  1184.0000, 2445.0000, 74.0000,  0, 0, 0
L 1184.0000, 2445.0000, 74.0000,  1192.0000, 2441.0000, 79.0000,  0, 0, 0
L 1192.0000, 2441.0000, 79.0000,  1191.0000, 2344.0000, 86.0000,  0, 0, 0
L 1191.0000, 2346.0000, 87.0000,  1191.0000, 2355.0000, 85.0000,  0, 0, 0
L 1191.0000, 2344.0000, 81.0000,  1100.0000, 2303.0000, 65.0000,  0, 0, 0
L 1100.0000, 2303.0000, 66.0000,  1098.0000, 2303.0000, 65.0000,  0, 0, 0
L 1100.0000, 2303.0000, 65.0000,  801.0000, 2262.0000, 43.0000,  0, 0, 0
L 801.0000, 2262.0000, 43.0000,  789.0000, 2243.0000, 46.0000,  0, 0, 0
L 789.0000, 2243.0000, 46.0000,  788.0000, 2242.0000, 46.0000,  0, 0, 0
L 788.0000, 2242.0000, 46.0000,  786.0000, 2232.0000, 48.0000,  0, 0, 0
L 751.0000, 2161.0000, 56.0000,  751.0000, 2151.0000, 57.0000,  0, 0, 0
L 751.0000, 2151.0000, 57.0000,  752.0000, 2132.0000, 58.0000,  0, 0, 0
L 752.0000, 2132.0000, 58.0000,  752.0000, 2112.0000, 60.0000,  0, 0, 0
L 752.0000, 2112.0000, 60.0000,  753.0000, 2091.0000, 62.0000,  0, 0, 0
L 753.0000, 2091.0000, 62.0000,  753.0000, 2071.0000, 73.0000,  0, 0, 0
L 753.0000, 2071.0000, 73.0000,  754.0000, 2052.0000, 88.0000,  0, 0, 0
L 754.0000, 2052.0000, 88.0000,  754.0000, 2029.0000, 87.0000,  0, 0, 0
L 754.0000, 2029.0000, 87.0000,  755.0000, 2011.0000, 70.0000,  0, 0, 0
L 755.0000, 2011.0000, 70.0000,  755.0000, 1991.0000, 65.0000,  0, 0, 0
L 755.0000, 1991.0000, 65.0000,  756.0000, 1969.0000, 66.0000,  0, 0, 0
L 756.0000, 1969.0000, 66.0000,  756.0000, 1950.0000, 68.0000,  0, 0, 0
L 756.0000, 1950.0000, 68.0000,  757.0000, 1930.0000, 69.0000,  0, 0, 0
L 757.0000, 1930.0000, 69.0000,  757.0000, 1911.0000, 71.0000,  0, 0, 0
L 757.0000, 1911.0000, 71.0000,  758.0000, 1890.0000, 69.0000,  0, 0, 0
L 758.0000, 1890.0000, 69.0000,  758.0000, 1870.0000, 64.0000,  0, 0, 0
L 758.0000, 1870.0000, 64.0000,  759.0000, 1852.0000, 55.0000,  0, 0, 0
L 759.0000, 1852.0000, 55.0000,  759.0000, 1830.0000, 55.0000,  0, 0, 0
L 759.0000, 1830.0000, 55.0000,  760.0000, 1811.0000, 66.0000,  0, 0, 0
L 760.0000, 1811.0000, 66.0000,  761.0000, 1790.0000, 73.0000,  0, 0, 0
L 761.0000, 1790.0000, 73.0000,  761.0000, 1771.0000, 80.0000,  0, 0, 0
